gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000046109	0	3	1	5	1	1	4	2	5	1	1	9
ENSMUSG00000107083	2	3	0	3	2	3	4	7	4	0	3	5
ENSMUSG00000051116	3	5	2	1	2	2	7	5	3	1	3	2
ENSMUSG00000105985	1	4	4	5	4	1	5	3	5	0	0	8
ENSMUSG00000106946	2	3	0	1	1	5	5	7	0	0	5	4
ENSMUSG00000000938	3	4	2	4	1	5	1	1	1	4	2	4
ENSMUSG00000090939	1	7	1	3	2	5	1	7	6	3	0	3
ENSMUSG00000053442	4	6	3	2	4	3	0	4	3	1	1	4
ENSMUSG00000108053	3	0	2	3	1	12	2	2	0	5	0	4
ENSMUSG00000108111	3	2	1	0	6	0	2	2	0	1	8	7
ENSMUSG00000107751	3	4	0	3	4	2	0	2	1	2	5	1
ENSMUSG00000083443	4	2	0	1	3	3	2	5	2	4	2	9
ENSMUSG00000030178	3	10	5	0	1	0	2	1	2	4	3	4
ENSMUSG00000109205	3	8	6	11	2	3	0	0	2	3	1	0
ENSMUSG00000094462	3	8	4	5	1	2	0	1	2	1	5	4
ENSMUSG00000038540	2	4	1	17	1	0	3	0	0	1	3	0
ENSMUSG00000109038	1	3	3	3	3	2	2	4	3	5	1	6
ENSMUSG00000110167	2	6	2	2	5	5	4	0	2	1	10	4
ENSMUSG00000109831	4	1	3	0	1	4	3	5	8	0	5	4
ENSMUSG00000109958	5	7	0	6	0	0	10	0	2	3	1	6
ENSMUSG00000097372	6	5	4	6	0	3	3	2	0	1	4	2
ENSMUSG00000040197	1	5	1	2	2	4	2	6	1	3	1	4
ENSMUSG00000098001	9	4	1	5	1	3	0	4	1	2	0	1
ENSMUSG00000110623	0	1	4	3	0	9	2	7	2	2	1	5
ENSMUSG00000037722	3	0	3	0	0	2	3	4	0	1	6	2
ENSMUSG00000115154	5	0	5	0	3	7	2	1	3	1	3	5
ENSMUSG00000115190	0	3	7	2	3	4	6	1	0	1	6	2
ENSMUSG00000115762	1	2	1	7	0	1	6	3	7	1	2	4
ENSMUSG00000053773	1	3	5	2	1	3	2	2	4	2	0	2
ENSMUSG00000097592	2	0	4	4	6	0	0	9	3	2	5	0
ENSMUSG00000050087	7	1	0	7	0	4	4	6	0	1	1	4
ENSMUSG00000009900	0	2	1	0	0	2	11	1	1	3	2	4
ENSMUSG00000060727	2	9	0	2	4	2	4	4	3	2	0	2
ENSMUSG00000086917	1	3	2	6	1	7	2	0	1	2	6	3
ENSMUSG00000113960	2	2	1	3	1	6	4	2	1	0	0	7
ENSMUSG00000112985	2	5	0	2	1	6	3	7	0	3	0	2
ENSMUSG00000086743	6	0	2	2	1	3	5	2	9	2	4	2
ENSMUSG00000113776	4	1	4	4	4	4	1	3	4	5	0	1
ENSMUSG00000096753	12	1	3	2	0	1	3	9	2	0	6	0
ENSMUSG00000050963	1	0	10	3	2	4	1	10	1	2	0	2
ENSMUSG00000044276	6	3	3	6	0	3	1	4	2	1	4	1
ENSMUSG00000116739	5	0	2	1	2	1	1	0	1	10	4	3
ENSMUSG00000117303	8	3	5	0	3	3	0	2	1	2	6	3
ENSMUSG00000094256	2	0	0	10	6	3	4	0	1	2	6	1
ENSMUSG00000091785	2	10	3	3	0	0	3	2	6	2	3	3
ENSMUSG00000034391	8	3	2	0	2	3	1	2	3	3	1	2
ENSMUSG00000114469	1	4	2	0	3	4	2	3	2	2	1	11
ENSMUSG00000062783	2	7	1	5	2	3	2	3	1	1	3	3
ENSMUSG00000103085	1	10	4	0	1	5	2	5	0	1	4	5
ENSMUSG00000101741	3	1	6	5	4	1	1	3	3	4	4	2
ENSMUSG00000103630	1	2	6	1	3	0	2	0	4	9	2	2
ENSMUSG00000101838	9	11	3	2	1	1	5	2	0	4	0	1
ENSMUSG00000099811	4	7	2	4	2	1	0	5	4	2	1	0
ENSMUSG00000100025	7	7	5	1	0	2	3	0	5	3	3	2
ENSMUSG00000057499	6	3	1	2	2	4	2	5	1	2	1	3
ENSMUSG00000081128	9	3	0	1	2	2	1	6	6	0	1	3
ENSMUSG00000087618	15	3	1	2	4	1	0	2	0	3	0	2
ENSMUSG00000031132	5	9	4	1	2	2	2	0	3	0	1	1
ENSMUSG00000050900	3	5	5	3	1	5	3	2	1	3	0	2
ENSMUSG00000085669	4	0	7	3	0	2	3	3	3	6	3	0
ENSMUSG00000102590	8	0	5	2	1	2	0	0	2	5	5	0
ENSMUSG00000102298	4	1	0	0	1	1	3	3	5	5	0	9
ENSMUSG00000106422	0	4	4	3	3	2	4	1	3	2	3	0
ENSMUSG00000028185	1	3	7	6	2	2	1	2	2	1	7	1
ENSMUSG00000093738	0	1	4	4	1	2	0	3	1	3	0	2
ENSMUSG00000085368	4	5	0	4	3	2	1	0	0	3	5	0
ENSMUSG00000107287	6	2	3	3	4	2	0	1	3	2	4	3
ENSMUSG00000105940	7	7	3	0	0	1	3	5	0	5	4	3
ENSMUSG00000107050	1	10	3	3	5	2	2	3	0	2	6	5
ENSMUSG00000105802	4	2	3	6	3	3	1	2	3	0	4	2
ENSMUSG00000068259	5	6	3	2	0	1	3	2	4	1	3	1
ENSMUSG00000107431	4	4	2	0	1	3	3	0	2	4	2	9
ENSMUSG00000072718	2	1	7	7	2	2	3	0	0	5	3	2
ENSMUSG00000092659	9	1	2	7	2	5	0	0	4	3	2	0
ENSMUSG00000076315	1	8	7	2	4	2	1	6	2	1	0	0
ENSMUSG00000108783	3	5	2	3	0	1	1	4	3	2	1	2
ENSMUSG00000072460	5	3	1	3	3	1	2	4	2	1	10	2
ENSMUSG00000025467	4	1	4	0	2	7	5	1	6	3	1	0
ENSMUSG00000090070	5	2	1	0	2	1	4	5	3	1	5	0
ENSMUSG00000112733	3	5	0	4	3	1	0	3	0	6	0	6
ENSMUSG00000095615	3	5	0	1	0	6	3	6	3	0	1	10
ENSMUSG00000096945	10	5	3	2	0	4	3	3	4	0	2	0
ENSMUSG00000100558	2	2	7	2	1	3	2	3	2	3	3	2
ENSMUSG00000098184	6	7	1	0	4	2	3	5	1	2	0	0
ENSMUSG00000025808	4	1	0	2	3	2	5	1	5	5	1	0
ENSMUSG00000114558	0	7	0	0	3	6	2	2	3	2	6	8
ENSMUSG00000043659	3	3	8	0	4	0	3	6	5	0	1	2
ENSMUSG00000110866	2	2	1	7	4	5	1	2	1	1	2	1
ENSMUSG00000032310	2	8	8	15	0	1	1	3	2	1	0	1
ENSMUSG00000111290	4	1	0	3	0	4	4	3	4	4	5	3
ENSMUSG00000043013	7	1	1	4	4	1	2	0	2	1	2	1
ENSMUSG00000101698	5	2	5	2	1	4	0	4	4	2	3	1
ENSMUSG00000096976	1	5	0	3	2	3	1	3	4	6	4	5
ENSMUSG00000040985	3	5	5	4	0	2	2	3	4	1	6	0
ENSMUSG00000085743	1	3	4	5	4	1	3	2	1	4	1	4
ENSMUSG00000082110	1	0	4	1	2	3	6	2	3	2	5	4
ENSMUSG00000085434	3	1	2	0	2	4	2	4	2	3	3	0
ENSMUSG00000113651	4	1	4	1	1	7	3	3	3	0	1	0
ENSMUSG00000113811	3	2	3	1	2	6	1	5	2	2	4	4
ENSMUSG00000085861	2	0	0	0	3	0	10	6	6	2	5	1
ENSMUSG00000103789	2	4	2	3	0	1	2	6	4	2	6	2
ENSMUSG00000113689	0	3	4	4	2	0	0	1	1	6	0	3
ENSMUSG00000112795	5	5	1	3	5	0	2	2	5	5	1	1
ENSMUSG00000113190	1	4	1	0	3	3	5	1	4	1	5	7
ENSMUSG00000113441	3	4	2	4	3	2	4	4	4	2	0	2
ENSMUSG00000097575	7	1	5	1	0	7	5	0	1	0	4	1
ENSMUSG00000076620	6	6	4	0	2	2	2	2	5	2	7	0
ENSMUSG00000096805	0	4	7	0	1	2	4	0	1	4	0	11
ENSMUSG00000115715	1	4	0	1	4	4	2	0	4	5	0	5
ENSMUSG00000102106	0	3	2	2	1	3	3	2	2	7	8	4
ENSMUSG00000116475	2	1	2	6	3	4	1	2	3	1	11	1
ENSMUSG00000116725	1	1	6	6	5	3	2	0	3	4	1	3
ENSMUSG00000117289	5	0	1	1	3	0	1	1	6	0	5	5
ENSMUSG00000098276	0	6	0	3	2	4	0	1	3	1	14	2
ENSMUSG00000042041	0	3	5	4	1	2	1	3	2	3	2	7
ENSMUSG00000095913	2	5	4	0	1	5	0	1	7	0	3	2
ENSMUSG00000109887	0	7	0	2	0	1	2	6	6	3	0	1
ENSMUSG00000102985	9	1	2	6	2	2	1	3	2	4	0	2
ENSMUSG00000102503	6	1	1	2	2	3	0	3	3	1	4	4
ENSMUSG00000026166	0	4	0	2	1	6	0	0	4	9	0	5
ENSMUSG00000087538	7	1	3	0	0	5	2	4	0	3	3	1
ENSMUSG00000101940	2	5	1	5	3	0	1	4	5	2	0	0
ENSMUSG00000097285	2	2	1	1	4	1	4	0	6	4	9	2
ENSMUSG00000090399	5	2	6	5	0	12	1	3	1	0	1	1
ENSMUSG00000103357	8	4	1	9	0	3	1	1	0	1	0	1
ENSMUSG00000083101	3	2	1	5	0	4	2	3	3	2	5	4
ENSMUSG00000083424	2	1	1	1	3	2	9	5	2	3	2	3
ENSMUSG00000027596	3	8	6	0	0	4	0	5	4	1	2	4
ENSMUSG00000038537	10	0	10	1	6	0	0	1	6	1	0	0
ENSMUSG00000081597	3	4	0	1	2	3	4	0	3	1	2	3
ENSMUSG00000103428	2	3	0	5	2	2	4	0	4	6	1	6
ENSMUSG00000065236	4	3	5	0	0	6	2	0	2	4	0	6
ENSMUSG00000105082	8	9	4	5	0	2	3	2	1	1	2	2
ENSMUSG00000063779	4	0	2	0	2	5	5	2	2	3	2	2
ENSMUSG00000080997	10	1	2	0	4	1	3	4	1	1	0	3
ENSMUSG00000080969	3	3	1	4	0	6	0	0	4	6	0	10
ENSMUSG00000087228	6	5	3	1	1	3	1	4	4	3	0	0
ENSMUSG00000038044	0	3	2	6	7	3	0	4	0	0	0	6
ENSMUSG00000082420	1	4	9	0	2	7	2	2	3	0	4	2
ENSMUSG00000106992	0	6	1	1	0	4	1	1	3	7	1	2
ENSMUSG00000099063	0	5	2	5	1	7	1	10	3	5	0	0
ENSMUSG00000105613	9	3	2	4	6	4	1	1	4	0	0	1
ENSMUSG00000107335	1	4	1	1	0	3	2	2	8	2	0	4
ENSMUSG00000063739	1	5	3	4	1	2	9	2	1	4	2	2
ENSMUSG00000039742	0	5	9	6	6	0	2	2	1	0	0	2
ENSMUSG00000052131	0	5	0	1	4	6	0	4	0	1	4	5
ENSMUSG00000107952	1	2	1	9	4	4	11	0	2	2	0	0
ENSMUSG00000107846	4	6	5	1	1	4	1	3	3	1	1	7
ENSMUSG00000059639	4	5	1	6	5	4	3	5	4	0	0	0
ENSMUSG00000108234	2	2	1	9	1	2	4	0	1	5	4	3
ENSMUSG00000108254	2	3	3	5	1	3	3	4	3	2	0	4
ENSMUSG00000092381	1	6	4	2	0	4	5	2	5	3	2	5
ENSMUSG00000108670	7	7	0	5	2	1	1	2	0	0	4	0
ENSMUSG00000110126	3	1	1	3	4	1	3	3	3	1	6	1
ENSMUSG00000087114	2	3	4	1	0	1	7	1	3	0	1	3
ENSMUSG00000040340	4	1	2	7	1	3	3	1	4	5	0	5
ENSMUSG00000097230	3	2	2	3	1	2	3	7	6	0	3	1
ENSMUSG00000110052	5	2	0	3	0	1	2	0	2	4	2	6
ENSMUSG00000110617	3	7	2	3	0	8	3	0	2	5	0	2
ENSMUSG00000097120	0	5	1	1	3	6	6	2	1	4	0	2
ENSMUSG00000061825	2	2	1	0	1	3	4	5	0	1	5	5
ENSMUSG00000115691	4	3	2	1	5	3	2	6	3	1	0	1
ENSMUSG00000115275	5	8	8	0	4	2	4	1	2	0	2	3
ENSMUSG00000070448	4	2	1	0	1	0	9	1	2	3	2	6
ENSMUSG00000008813	1	0	1	3	5	2	3	2	1	5	3	1
ENSMUSG00000076866	6	2	2	4	1	2	2	4	5	6	0	1
ENSMUSG00000115023	1	1	4	8	0	1	6	0	3	0	14	2
ENSMUSG00000115650	0	7	11	0	2	3	4	0	0	2	1	7
ENSMUSG00000067399	0	3	0	5	3	4	1	0	11	2	1	3
ENSMUSG00000100060	6	1	9	4	2	2	1	4	2	2	0	1
ENSMUSG00000102540	1	5	1	2	1	0	3	8	1	2	4	7
ENSMUSG00000074028	4	2	4	0	8	1	0	1	4	5	2	0
ENSMUSG00000087338	5	10	0	4	3	1	2	1	5	3	0	1
ENSMUSG00000085262	5	1	6	2	1	3	3	2	2	4	3	4
ENSMUSG00000085860	1	3	3	2	7	2	0	4	5	2	1	2
ENSMUSG00000112944	1	6	3	1	3	5	0	5	5	1	0	2
ENSMUSG00000103373	1	0	1	8	3	5	1	2	2	2	5	6
ENSMUSG00000112959	2	1	2	3	4	1	2	4	2	3	2	4
ENSMUSG00000114719	2	6	3	2	3	0	4	4	0	5	2	0
ENSMUSG00000055748	2	3	4	6	1	2	1	3	1	1	3	5
ENSMUSG00000083380	4	1	1	2	2	2	2	9	4	2	5	1
ENSMUSG00000116241	0	2	2	6	4	1	3	1	5	6	2	1
ENSMUSG00000116066	5	0	0	2	4	3	1	2	4	0	2	5
ENSMUSG00000116782	5	5	3	0	2	3	0	5	0	3	0	8
ENSMUSG00000116644	7	2	2	1	0	3	2	10	3	1	0	1
ENSMUSG00000033200	5	0	1	3	9	2	7	1	0	0	3	1
ENSMUSG00000061242	9	4	1	3	1	4	1	1	8	0	1	3
ENSMUSG00000080662	1	2	4	1	2	3	4	1	2	5	2	2
ENSMUSG00000078291	5	4	4	0	0	5	3	2	4	1	0	2
ENSMUSG00000089670	6	6	1	6	0	0	0	1	5	4	0	2
ENSMUSG00000082769	0	1	3	5	3	4	5	6	1	2	1	1
ENSMUSG00000064389	4	2	0	7	0	0	4	6	1	3	4	3
ENSMUSG00000102158	2	1	0	3	3	3	1	7	2	0	5	4
ENSMUSG00000107535	2	3	7	4	0	1	2	2	1	5	0	3
ENSMUSG00000103285	1	7	6	2	2	0	7	0	0	1	5	3
ENSMUSG00000082192	1	3	1	5	3	2	1	4	0	3	1	6
ENSMUSG00000083093	0	1	4	9	1	1	4	0	3	1	5	6
ENSMUSG00000017688	3	6	2	0	0	0	3	7	5	4	0	0
ENSMUSG00000103912	0	5	2	4	2	6	0	4	4	5	3	1
ENSMUSG00000102498	1	6	5	1	0	1	2	0	0	0	14	5
ENSMUSG00000102775	6	1	3	1	3	2	0	2	6	1	2	6
ENSMUSG00000102423	6	4	0	4	4	0	2	2	3	1	3	6
ENSMUSG00000085102	4	0	0	6	0	2	8	2	3	4	1	2
ENSMUSG00000029019	1	10	3	11	2	0	2	3	1	0	0	5
ENSMUSG00000090326	4	14	2	2	4	1	0	1	1	1	0	1
ENSMUSG00000076575	5	0	0	13	3	0	0	1	0	0	9	0
ENSMUSG00000090254	4	9	4	6	0	3	2	1	1	4	2	0
ENSMUSG00000044574	5	1	1	0	4	2	1	7	4	2	0	8
ENSMUSG00000101659	1	5	0	1	6	0	3	3	1	0	5	3
ENSMUSG00000072717	0	3	6	0	3	4	1	6	8	2	3	0
ENSMUSG00000107970	0	3	5	4	1	1	4	8	1	2	1	2
ENSMUSG00000108835	4	2	0	8	3	2	1	2	1	2	6	0
ENSMUSG00000099889	1	8	0	0	1	4	0	0	5	3	9	4
ENSMUSG00000108616	0	4	0	3	5	3	2	1	2	2	3	2
ENSMUSG00000108365	1	4	2	0	1	4	2	6	2	2	6	6
ENSMUSG00000109452	1	0	7	2	2	1	4	2	8	1	0	2
ENSMUSG00000097016	4	6	2	5	1	9	4	1	4	0	0	1
ENSMUSG00000053541	5	13	1	2	3	1	2	1	2	3	0	6
ENSMUSG00000108409	2	1	1	3	1	4	6	0	5	0	0	3
ENSMUSG00000109137	6	2	3	4	3	1	2	5	3	2	0	1
ENSMUSG00000092051	0	4	1	2	2	4	8	1	3	0	1	6
ENSMUSG00000054247	4	0	0	8	4	5	6	0	4	2	2	1
ENSMUSG00000087321	8	6	3	7	1	8	1	0	1	0	0	0
ENSMUSG00000109754	0	4	4	1	5	5	0	2	6	1	0	0
ENSMUSG00000110427	2	2	7	3	0	4	0	10	1	2	0	6
ENSMUSG00000100241	1	6	10	4	0	0	2	0	1	1	0	0
ENSMUSG00000087639	4	2	0	4	2	1	6	4	3	2	1	2
ENSMUSG00000021872	1	4	0	1	5	3	0	2	5	2	0	5
ENSMUSG00000103869	11	11	3	3	2	0	2	0	0	0	0	4
ENSMUSG00000110816	0	6	0	2	3	1	6	4	2	6	5	1
ENSMUSG00000088793	1	0	4	5	3	1	2	1	2	3	1	0
ENSMUSG00000111840	2	7	3	1	1	7	0	12	2	0	4	0
ENSMUSG00000091366	1	1	10	0	0	4	0	3	2	6	5	1
ENSMUSG00000088955	1	2	1	0	5	3	1	1	2	4	3	7
ENSMUSG00000111792	8	5	1	6	2	1	3	1	2	1	0	4
ENSMUSG00000087512	2	4	1	1	3	3	3	3	4	0	7	0
ENSMUSG00000083090	6	6	2	4	5	0	1	3	2	1	3	1
ENSMUSG00000114702	6	7	1	3	5	2	1	2	2	1	0	2
ENSMUSG00000069265	3	2	0	4	5	5	10	0	1	2	0	4
ENSMUSG00000113185	1	3	6	6	3	5	1	4	4	2	0	0
ENSMUSG00000100760	8	6	2	6	2	0	1	1	1	2	2	4
ENSMUSG00000114524	3	4	2	0	4	0	1	3	4	0	5	7
ENSMUSG00000097360	3	5	0	8	1	0	4	1	6	0	2	2
ENSMUSG00000095514	2	7	1	2	3	4	1	2	4	3	5	4
ENSMUSG00000114940	0	3	3	2	2	4	1	3	4	3	3	1
ENSMUSG00000097917	3	2	2	3	1	2	1	5	1	3	2	4
ENSMUSG00000097788	6	5	1	1	2	3	0	3	6	0	1	1
ENSMUSG00000083193	2	2	1	2	2	0	5	8	5	2	0	1
ENSMUSG00000080720	6	0	2	5	2	0	6	4	2	3	0	3
ENSMUSG00000115568	2	6	2	6	5	0	7	0	2	1	1	3
ENSMUSG00000116083	1	2	1	0	6	8	2	1	1	4	1	0
ENSMUSG00000022445	3	1	1	0	0	7	9	0	2	0	4	2
ENSMUSG00000038009	0	9	0	3	5	0	0	6	4	3	0	0
ENSMUSG00000117294	0	5	0	1	1	3	8	2	7	0	4	9
ENSMUSG00000045378	3	8	0	2	2	6	1	2	7	1	1	1
ENSMUSG00000050612	6	1	5	0	2	0	1	4	4	0	1	6
ENSMUSG00000092887	0	0	1	2	6	4	2	3	5	5	0	1
ENSMUSG00000026322	3	3	2	9	1	1	0	2	3	1	0	4
ENSMUSG00000025219	10	2	1	2	4	1	4	1	3	3	3	1
ENSMUSG00000025090	7	0	4	7	2	0	0	1	3	0	0	6
ENSMUSG00000104310	2	6	2	5	9	1	3	3	4	0	2	2
ENSMUSG00000103145	3	3	1	1	0	7	1	1	5	2	1	7
ENSMUSG00000100987	4	3	5	0	4	4	7	5	0	0	0	1
ENSMUSG00000084557	10	1	0	2	3	2	1	1	2	0	7	4
ENSMUSG00000102401	5	10	0	0	3	4	2	8	1	0	2	3
ENSMUSG00000102909	11	5	2	0	0	4	1	0	6	3	0	0
ENSMUSG00000047384	0	5	1	2	0	0	8	7	0	2	6	2
ENSMUSG00000097638	5	1	3	1	0	1	0	10	3	3	3	3
ENSMUSG00000086671	5	8	4	4	1	2	1	0	1	3	0	5
ENSMUSG00000089902	8	2	2	2	2	2	2	6	2	1	2	2
ENSMUSG00000081833	3	0	4	3	1	5	1	0	1	3	8	1
ENSMUSG00000081611	1	2	2	7	1	1	3	6	4	3	1	2
ENSMUSG00000086598	8	4	2	2	1	2	1	2	1	2	2	3
ENSMUSG00000087458	2	3	3	2	3	5	2	5	1	8	2	1
ENSMUSG00000074704	2	0	3	7	2	2	2	0	3	6	2	7
ENSMUSG00000078998	7	2	5	0	0	1	2	0	2	5	2	0
ENSMUSG00000081418	6	6	3	0	3	4	1	2	0	4	2	1
ENSMUSG00000083744	2	2	6	3	3	1	2	3	1	2	8	1
ENSMUSG00000097584	5	1	1	4	3	1	5	0	2	0	9	3
ENSMUSG00000091091	3	6	2	5	4	2	0	2	2	4	2	1
ENSMUSG00000107892	6	3	3	2	4	3	2	4	1	3	1	0
ENSMUSG00000027801	4	0	1	20	4	2	1	0	0	0	1	1
ENSMUSG00000094018	1	1	2	4	5	3	2	7	0	3	0	3
ENSMUSG00000046676	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062410	1	1	2	0	1	1	3	3	4	2	3	1
ENSMUSG00000097852	2	2	6	4	2	1	2	6	4	3	0	1
ENSMUSG00000106120	1	10	5	4	2	4	1	2	1	3	0	0
ENSMUSG00000086470	1	0	10	1	2	1	0	4	3	4	4	2
ENSMUSG00000085710	4	2	3	8	3	0	3	1	4	1	0	1
ENSMUSG00000083340	9	4	4	1	2	1	1	1	0	0	0	2
ENSMUSG00000088170	2	3	1	6	5	3	5	0	0	1	1	2
ENSMUSG00000095550	5	0	3	7	0	1	4	5	0	4	2	5
ENSMUSG00000039358	1	4	2	2	3	4	2	2	2	6	1	0
ENSMUSG00000104871	1	6	0	4	4	2	6	2	2	2	0	2
ENSMUSG00000104641	4	0	5	1	2	5	1	2	2	1	5	5
ENSMUSG00000106682	1	1	1	1	1	3	6	3	2	1	3	3
ENSMUSG00000099060	4	3	6	3	1	1	0	8	5	2	2	3
ENSMUSG00000107005	3	0	2	2	0	1	0	5	4	0	3	6
ENSMUSG00000106892	2	9	1	1	1	2	2	0	5	4	0	2
ENSMUSG00000106777	6	4	2	1	2	3	2	4	1	2	2	3
ENSMUSG00000107132	0	3	2	1	3	4	1	0	2	2	1	6
ENSMUSG00000106944	5	8	3	0	4	2	1	2	0	0	0	8
ENSMUSG00000107813	3	7	0	0	1	1	4	2	8	4	0	3
ENSMUSG00000080205	4	0	0	0	3	5	4	12	2	1	0	0
ENSMUSG00000102577	3	8	2	3	2	0	0	0	2	5	4	0
ENSMUSG00000108115	2	1	3	2	6	2	1	2	3	3	3	3
ENSMUSG00000107420	9	4	0	3	4	0	3	2	5	3	3	0
ENSMUSG00000085725	2	1	4	0	3	3	3	3	5	5	2	1
ENSMUSG00000108949	3	6	2	5	4	2	1	3	4	0	1	2
ENSMUSG00000044737	7	0	1	0	2	4	0	3	1	3	1	3
ENSMUSG00000109362	0	1	1	10	3	5	0	1	1	0	1	8
ENSMUSG00000089987	4	5	2	1	2	5	1	2	1	5	3	0
ENSMUSG00000097170	2	3	3	0	2	1	6	6	0	2	3	1
ENSMUSG00000037542	0	6	6	1	2	2	1	0	3	1	1	2
ENSMUSG00000020051	2	5	3	2	7	2	2	1	2	0	0	0
ENSMUSG00000109369	3	4	5	2	3	5	1	2	4	3	2	2
ENSMUSG00000100510	11	3	7	1	2	2	0	1	5	3	0	1
ENSMUSG00000110657	6	1	3	0	6	2	0	1	1	2	0	6
ENSMUSG00000099664	7	5	0	1	0	3	0	4	5	1	7	1
ENSMUSG00000099812	3	6	1	3	0	2	1	6	3	0	6	2
ENSMUSG00000109909	1	4	3	8	0	5	1	0	3	0	1	2
ENSMUSG00000110541	6	4	1	8	1	1	1	2	0	0	4	0
ENSMUSG00000079388	3	3	1	3	6	4	2	2	3	1	3	3
ENSMUSG00000114883	2	4	3	5	5	2	0	0	5	3	1	2
ENSMUSG00000096096	6	3	5	4	0	1	0	0	4	4	0	4
ENSMUSG00000111613	1	2	6	3	1	1	0	4	3	2	6	1
ENSMUSG00000100158	5	7	0	4	8	1	0	4	2	0	4	2
ENSMUSG00000111156	5	4	3	2	2	1	2	0	3	0	2	2
ENSMUSG00000110692	3	0	2	0	6	6	3	3	4	2	1	7
ENSMUSG00000111003	2	5	5	0	4	2	4	3	2	0	1	2
ENSMUSG00000091149	1	5	4	2	1	1	0	2	5	3	0	6
ENSMUSG00000110795	0	7	1	4	0	3	2	1	5	1	5	3
ENSMUSG00000081021	5	0	3	0	2	2	5	5	1	3	1	6
ENSMUSG00000051617	4	3	3	2	1	4	2	1	1	2	1	3
ENSMUSG00000114206	1	0	2	3	1	3	2	5	3	3	3	4
ENSMUSG00000113569	4	3	0	5	2	1	1	0	5	6	0	7
ENSMUSG00000114081	2	0	7	3	1	1	1	4	3	2	1	1
ENSMUSG00000076680	1	1	4	6	0	3	0	0	2	1	1	0
ENSMUSG00000095204	0	6	6	1	2	1	1	6	2	0	0	2
ENSMUSG00000115032	3	3	3	5	1	2	0	3	6	3	0	1
ENSMUSG00000090237	5	2	3	0	2	3	3	5	5	2	0	1
ENSMUSG00000068600	4	2	1	3	0	2	6	2	4	5	1	1
ENSMUSG00000116234	6	3	3	1	5	0	0	4	3	4	0	1
ENSMUSG00000022432	2	0	3	4	1	5	2	0	0	2	8	6
ENSMUSG00000116920	4	4	5	10	0	0	3	2	2	0	2	4
ENSMUSG00000116964	1	1	5	4	1	3	6	2	1	2	3	5
ENSMUSG00000117219	1	4	0	1	3	0	7	3	2	3	4	2
ENSMUSG00000090556	3	6	0	2	1	1	2	1	3	5	0	0
ENSMUSG00000094024	5	3	3	0	3	0	6	2	0	3	4	0
ENSMUSG00000117102	1	0	4	1	0	2	4	2	7	2	7	1
ENSMUSG00000024518	4	1	1	6	0	1	4	5	1	0	4	2
ENSMUSG00000099923	4	7	2	1	0	1	2	2	4	1	10	1
ENSMUSG00000092250	6	3	1	3	0	3	1	0	3	4	0	2
ENSMUSG00000104358	0	3	9	1	0	1	4	2	6	0	0	1
ENSMUSG00000025977	2	1	7	0	1	6	0	4	2	4	1	4
ENSMUSG00000099669	2	5	0	4	1	5	0	2	5	2	3	0
ENSMUSG00000102142	4	4	2	4	4	1	5	0	4	1	2	5
ENSMUSG00000101905	5	5	1	0	4	0	1	7	1	1	4	2
ENSMUSG00000086405	2	10	4	4	0	1	3	0	7	1	0	1
ENSMUSG00000027233	4	0	3	0	3	0	2	2	4	0	1	6
ENSMUSG00000084323	3	1	1	0	3	5	4	5	2	3	3	0
ENSMUSG00000092827	3	0	9	1	6	3	4	4	0	2	3	1
ENSMUSG00000097288	4	4	0	1	0	3	0	1	4	2	8	1
ENSMUSG00000084289	4	1	4	3	5	3	0	4	3	4	0	2
ENSMUSG00000081884	5	7	2	2	1	0	0	3	1	3	0	4
ENSMUSG00000084809	5	6	3	0	2	0	3	2	0	2	4	3
ENSMUSG00000097554	0	3	1	8	0	4	3	3	3	1	3	3
ENSMUSG00000104823	5	0	4	1	4	3	2	2	2	0	3	0
ENSMUSG00000029378	0	7	2	4	0	4	3	1	5	0	5	2
ENSMUSG00000087611	0	0	7	3	5	1	0	0	3	3	0	1
ENSMUSG00000097152	4	0	4	2	3	2	1	0	1	1	6	1
ENSMUSG00000105047	2	4	3	8	0	7	4	1	1	1	0	1
ENSMUSG00000079069	2	2	0	2	6	2	2	0	2	2	5	8
ENSMUSG00000107022	0	2	3	8	5	0	5	2	3	3	0	3
ENSMUSG00000073209	1	5	1	3	2	0	0	6	1	1	1	1
ENSMUSG00000100121	4	0	2	12	1	3	0	2	1	4	1	2
ENSMUSG00000095668	4	0	3	0	0	6	2	3	2	2	5	4
ENSMUSG00000029813	4	3	0	5	1	3	5	0	3	4	6	1
ENSMUSG00000108152	2	0	4	10	5	0	0	1	0	0	11	1
ENSMUSG00000108129	2	0	0	0	3	4	5	5	1	6	0	0
ENSMUSG00000108518	3	5	1	1	0	4	5	0	5	1	0	0
ENSMUSG00000049583	0	2	1	10	3	0	0	4	2	3	3	4
ENSMUSG00000052187	2	1	0	0	5	5	1	2	2	2	2	8
ENSMUSG00000058050	2	4	2	3	4	1	0	5	1	3	0	3
ENSMUSG00000048377	2	4	0	0	0	3	4	0	6	3	1	4
ENSMUSG00000112146	3	1	1	4	0	4	1	2	4	8	3	0
